id,InstitutionName,Country,Year,total
2498,University of Newcastle,Australia,2014,351
2499,Brunel University,United Kingdom,2014,350
2500,Dept for Business and Innovation Skills - BIS,United Kingdom,2016,350
2501,Gaziantep Universitesi,Turkey,2015,350
2502,Hochschule Niederrhein,Germany,2015,350
2503,Library - Univ of Northern BC,Canada,2016,350
2504,Ministry of Social Affairs,Estonia,2016,350
2505,Statistiska Centralbyrån,Sweden,2016,350
2506,Temple University,United States,2014,350
2507,The University of the South Pacific,Fiji,2016,350
2508,Fundação Oswaldo Cruz,Brazil,2015,349
2509,Janssen Pharmaceutical NV / Belgium,Belgium,2016,349
2510,SWINBURNE UNIVERSITY OF TECHNOLOGY,Australia,2014,349
2511,Tomas Bata University,Czech Republic,2015,349
2512,DE MONTFORT UNIVERSITY,United Kingdom,2015,348
2513,Fundação Getúlio Vargas/ RJ,Brazil,2016,348
2514,Haver Analytics,France,2015,348
2515,Morgan Stanley,United States,2014,348
2516,Universidade Estadual Paulista Julio de Mesquita Filho,Brazil,2015,348
2517,University of Economics and Law - UEL,Viet Nam,2016,348
2518,Aristotle University of Thessaloniki,Greece,2015,347
2519,Great Zimbabwe University,Zimbabwe,2016,347
2520,Karlsruher Institut für Technologie,Germany,2014,347
2521,National Defense University,United States,2016,347
2522,Parliamentary Library,Australia,2014,347
2523,Pontifícia Universidade Católica do Rio de Janeiro,Brazil,2015,347
2524,Universita di Trento,Italy,2014,347
2525,Banco de Portugal,Portugal,2014,346
2526,East China Normal University,China - People’s Republic,2014,346
2527,Generalitat de Catalunya,Spain,2015,346
2528,Hogeschool Zuyd,Netherlands,2016,346
2529,RYUKOKU DAIGAKU,Japan,2015,346
2530,Suffolk University,United States,2016,346
2531,European University Institute,Italy,2014,345
2532,Hochschule Vechta,Germany,2015,345
2533,Welsh Government,United Kingdom,2015,345
2534,Ministerio de Industria Turismo y Comercio,Spain,2016,344
2535,National Defense University,United States,2015,344
2536,Nova Southeastern University,United States,2016,344
2537,Shearman & Sterling,United States,2015,344
2538,The Japan Research Institute Ltd,Japan,2014,344
2539,Universidade Federal do Ceará,Brazil,2016,344
2540,Universitäts- und Landesbibliothek Düsseldorf,Germany,2014,344
2541,Hogeschool Zuyd,Netherlands,2015,343
2542,Huazhong University of Science and Technology,China - People’s Republic,2016,343
2543,University of Stellenbosch,South Africa,2014,343
2544,Zentrale Hochschulbibliothek Flensburg,Germany,2016,343
2545,Birbeck University of London,United Kingdom,2015,342
2546,Mugla Universitesi,Turkey,2015,342
2547,National Library of Estonia,Estonia,2015,342
2548,The Boston Consulting Group GmbH,Germany,2016,342
2549,MEIJI UNIVERSITY,Japan,2014,341
2550,University of North Carolina at Charlotte-Atkins Library,United States,2016,341
2551,Konjunkturinstitutet,Sweden,2016,340
2552,National and University Library Ljubljana,Slovenia,2014,340
2553,Universidad Oberta de Catalunya,Spain,2015,340
2554,Aalto University,Finland,2014,338
2555,FRB Chicago,United States,2015,338
2556,Green Growth Planning & Implementation - GGGI,Korea - Republic of,2015,338
2557,IFP Energies nouvelles,France,2016,338
2558,Korea Institute of Public Administration - KIPA,Korea - Republic of,2016,338
2559,National Agricultural Library,United States,2015,338
2560,ULg - Bibliothèque L Graulich,Belgium,2014,338
2561,Universidade Federal do Rio Grande do Sul,Brazil,2015,338
2562,Universitaetsbibliothek Muenchen,Germany,2014,338
2563,University Pardubice,Czech Republic,2015,338
2564,University of Alabama,United States,2015,338
2565,Birmingham City University,United Kingdom,2015,337
2566,Claremont Colleges,United States,2016,337
2567,LABOUR INSTITUTE FOR ECONOMIC RESEARCH,Finland,2015,337
2568,South Sun Yat-Sen University,China - People’s Republic,2015,337
2569,Debremarkos University,Ethiopia,2015,336
2570,ESMT European School of Management and Technology,Germany,2015,336
2571,ITESM - Campus Monterrey,Mexico,2015,336
2572,KfW Bankengruppe,Germany,2014,336
2573,Ministry of Trade and Industry - Singapore,Singapore,2016,336
2574,Bahir Dar University Libraries,Ethiopia,2015,335
2575,FORD MOTOR CO,United States,2016,335
2576,Helmut-Schmidt-Universität Hamburg,Germany,2015,335
2577,Ministry of Trade and Industry - Singapore,Singapore,2015,335
2578,University of Economics and Law - UEL,Viet Nam,2015,335
2579,University of Haifa Library,Israel,2015,335
2580,University of Macedonia,Greece,2015,335
2581,Biblio Universitaire Cergy-Pontoise,France,2016,334
2582,Helmut-Schmidt-Universität Hamburg,Germany,2016,334
2583,Kon-Kuk University,Korea - Republic of,2016,334
2584,Oeko-Institut,Germany,2016,334
2585,The Bank of Lithuania,Lithuania,2015,334
2586,Universidad Pablo de Olavide,Spain,2015,334
2587,Universidad del Rosario,Colombia,2014,334
2588,University of Massachusetts Boston,United States,2016,334
2589,Universitätsbibliothek Kaiserslautern,Germany,2016,334
2590,Anadolu University,Turkey,2014,333
2591,NPS Dudley Knox Library,United States,2016,333
2592,Nankai University Library,China - People’s Republic,2016,333
2593,Riigikontroll,Estonia,2015,333
2594,UNIVERSITY OF NEVADA RENO,United States,2014,333
2595,University of Lethbridge,Canada,2016,333
2596,Uniwersytet Ekonomiczny we Wroclawiu,Poland,2014,333
2597,Zhongnan University of Economics and Law,China - People’s Republic,2016,333
2598,Academy of Sciences Malaysia,Malaysia,2016,332
2599,Bilkent Üniversitesi,Turkey,2014,332
2600,Hochschule Ludwigshafen a. Rhein,Germany,2015,332
2601,Instytut Badan Rynku Konsumpcji I Koniunktur,Poland,2016,332
2602,RVA - ONEM,Belgium,2016,332
2603,Universitat de Barcelona. CRAI,Spain,2014,332
2604,McKinsey & Company Inc,Germany,2015,331
2605,Ministry of Health and Welfare,Chinese Taipei,2014,331
2606,Skolverket,Sweden,2015,331
2607,Erhvervsakademi Kolding - IBA,Denmark,2016,330
2608,FOLKETINGET,Denmark,2016,330
2609,Instituto de Salud Carlos III,Spain,2014,330
2610,Jimma University,Ethiopia,2016,330
2611,Roskilde University Library,Denmark,2014,330
2612,Shanghai Jiao Tong University,China - People’s Republic,2016,330
2613,Umweltbundesamt,Germany,2014,330
2614,Centro de Formação Treinamento E Aperfeiçoamento,Brazil,2015,329
2615,Staatsbibliothek zu Berlin - Preussischer Kulturbesitz,Germany,2016,329
2616,African Medical and Research Foundation,Kenya,2016,328
2617,Boston College,United States,2014,328
2618,Empresa Brasileira de Pesquisa Agropecuária,Brazil,2016,328
2619,Oxford Brookes University,United Kingdom,2014,328
2620,UN Consortium - IAEA,United States,2014,328
2621,UNIVERSITE CONCORDIA,Canada,2014,328
2622,University of Portsmouth Library,United Kingdom,2014,328
2623,Waterford Institute of Technology,Ireland,2015,328
2624,UNIVERSITY OF KANSAS,United States,2015,327
2625,WZ Berlin,Germany,2014,327
2626,Fordham University,United States,2015,326
2627,Korea Student Aid Foundation,Korea - Republic of,2016,326
2628,Sofia University "St. Kliment Ohridski",Bulgaria,2016,326
2629,UOIT Campus Libraries,Canada,2016,326
2630,University of Regina - Library,Canada,2016,326
2631,GYEONGGI RESEARCH INSTITUTE,Korea - Republic of,2016,325
2632,Linköping University Library,Sweden,2014,325
2633,Liverpool John Moores University,United Kingdom,2016,325
2634,Universidad de Oviedo - Biblioteca,Spain,2016,325
2635,Universität Potsdam,Germany,2014,325
2636,Universitäts- und Landesbibliothek Tirol,Austria,2014,325
2637,Gesundheit Österreich GmbH,Austria,2015,324
2638,Makerere University,Uganda,2016,323
2639,London Metropolitan University,United Kingdom,2015,322
2640,Taiwan Institute of Economic Research,Chinese Taipei,2014,322
2641,US Department of the Treasury,United States,2016,322
2642,Université Pantheon Assas Paris 2,France,2015,322
2643,Oulu University,Finland,2015,321
2644,Tribunal De Contas,Portugal,2016,321
2645,Universitaetsbibliothek fuer Bodenkultur Wien,Austria,2016,321
2646,Ben Gurion University,Israel,2014,320
2647,Georgia Institute of Technology Library,United States,2014,320
2648,Riksrevisionen Biblioteket,Sweden,2016,320
2649,Uio Universitetsbiblioteket,Norway,2016,320
2650,Universidad Estatal A Distancia,Costa Rica,2014,320
2651,University of Akron,United States,2016,320
2652,Wuhan University,China - People’s Republic,2014,320
2653,CEA,France,2015,319
2654,Deutsche Zentralbibliothek für Wirtschaftswissenschaften,Germany,2014,319
2655,Indian Institute of Management Bangalore,India,2016,319
2656,Memorial University of Newfoundland,Canada,2015,319
2657,NTL INSTIT OF ECON AND SOCIAL RESEARCH,United Kingdom,2016,319
2658,UNIVERSITY OF CALIFORNIA RIVERSIDE Libraries,United States,2016,319
2659,Zentrale Hochschulbibliothek Flensburg,Germany,2015,319
2660,Cukurova University,Turkey,2016,318
2661,Deakin University,Australia,2014,318
2662,Dokuz Eylul University,Turkey,2014,318
2663,Hebrew University of Jerusalem,Israel,2014,318
2664,Hochschule Aalen - Technik und Wirtschaft,Germany,2015,318
2665,UNIVERSITY OF TECHNOLOGY SYDNEY,Australia,2014,318
2666,University of South Carolina,United States,2016,318
2667,British Library,United Kingdom,2015,317
2668,Mizuho Joho Soken KK,Japan,2015,317
2669,Oesterreichische Nationalbibliothek,Austria,2015,317
2670,Samsung Economic Research Institute,Korea - Republic of,2014,317
2671,Yangon University of Ecomonics,Myanmar,2016,317
2672,BIAC / TUAC Access,France,2015,316
2673,Helsinki Metropolia University of Applied Sciences,Finland,2015,316
2674,US Govt Accounting Office,United States,2015,316
2675,University of Nairobi Library,Kenya,2015,316
2676,Auckland University of Technology,New Zealand,2014,315
2677,Colgate University,United States,2015,315
2678,Fondazione ENI Enrico Mattei,Italy,2015,315
2679,Ministerio de Comercio Exterior Costa Rica,Costa Rica,2015,315
2680,Stortingsbiblioteket,Norway,2015,315
2681,Università di Genova - SBA,Italy,2014,315
2682,Washington State University,United States,2015,315
2683,DNB Bank ASA,Norway,2016,314
2684,National Library of Estonia,Estonia,2016,314
2685,Universidade de Chile,Chile,2014,314
2686,University of West Bohemia in Pilsen,Czech Republic,2016,314
2687,University of Wolverhampton,United Kingdom,2015,314
2688,Università degli studi di Cagliari,Italy,2015,314
2689,EEG - Economic Expert Group,Russian Federation,2016,313
2690,Health Insurance Review & Assessment Service,Korea - Republic of,2014,313
2691,Universidad Panamericana,Mexico,2016,313
2692,Universidad de Oviedo - Biblioteca,Spain,2015,313
2693,University of Delaware Library,United States,2014,313
2694,Bangko Sentral Ng Pilipinas,Philippines,2015,312
2695,Central Queensland University,Australia,2015,312
2696,Daimler AG,Germany,2014,312
2697,ITESM - Campus Ciudad de México,Mexico,2015,312
2698,Universitat de Girona,Spain,2016,312
2699,Alberta Government Library,Canada,2014,311
2700,FH Oberoesterreich,Austria,2014,311
2701,Illinois State University,United States,2016,311
2702,Loyola University,United States,2016,311
2703,Tillväxtanalys,Sweden,2016,311
2704,VDI/VDE Innovation + Technik GmbH,Germany,2016,311
2705,APG Asset Management NV,Netherlands,2015,310
2706,Inst for Naringslivsforskning,Sweden,2014,310
2707,Northeastern University,United States,2016,310
2708,University of Lancaster,United Kingdom,2014,310
2709,BASF SE,Germany,2016,309
2710,CONSEJO ECONOMICO Y SOCIAL,Spain,2015,309
2711,Hotelschool the Hague,Netherlands,2015,309
2712,Parliamentary Library - Legislative Yuan,Chinese Taipei,2016,309
2713,The Grand National Assembly of Turkey,Turkey,2015,309
2714,American Economic Association - J E L,United States,2016,308
2715,Assembleia da República,Portugal,2015,308
2716,DANMARKS NATIONALBANK -  Library,Denmark,2015,308
2717,TH Mittelhessen,Germany,2015,308
2718,Universita di Pisa,Italy,2016,308
2719,Universitat de Girona,Spain,2015,308
2720,Dublin Institute of Technology,Ireland,2016,307
2721,Oklahoma State University,United States,2016,307
2722,UN Consortium - UNIDO,United States,2014,307
2723,Charles Sturt University,Australia,2016,306
2724,Institute of Scientific & Technical Information of China (ISTIC),China - People’s Republic,2014,306
2725,Korea Employment Information Service,Korea - Republic of,2015,306
2726,UN Consortium - UNFCCC,United States,2015,306
2727,University of Ioannina,Greece,2015,306
2728,University of Virginia,United States,2014,306
2729,Universität Salzburg,Austria,2014,306
2730,KYOTO SANGYO DAIGAKU,Japan,2015,305
2731,Studio Tributario e Societario,Italy,2015,305
2732,Universität Bielefeld,Germany,2014,305
2733,African Development Bank,Tunisia,2016,304
2734,Banco de Espana,Spain,2014,304
2735,Bundesverband der Deutschen Industrie E.V.,Germany,2016,304
2736,CEA,France,2016,304
2737,DIPF,Germany,2015,304
2738,Jimma University,Ethiopia,2015,304
2739,NATIONAL BANK OF GREECE,Greece,2015,304
2740,Universidad Nacional Costa Rica,Costa Rica,2016,304
2741,James Madison University,United States,2015,303
2742,Politechnika Warszawska,Poland,2015,303
2743,SGERI - State Grid Energy Research Institute,China - People’s Republic,2015,303
2744,Senado Federal,Brazil,2016,303
2745,UNVERSITY LIBRARY OF TROMSO,Norway,2015,303
2746,University of Connecticut,United States,2015,303
2747,VSB - Technical University of Ostrava,Czech Republic,2016,303
2748,Academy of Sciences of Albania,Albania,2015,302
2749,National Communications Commission,Chinese Taipei,2016,302
2750,Rodo Seisaku Kenkyu Kiko,Japan,2015,302
2751,Marquette University,United States,2015,301
2752,Confederation of Icelandic Employers,Iceland,2015,300
2753,Hanken School of Economics,Finland,2015,300
2754,Hanken School of Economics,Finland,2016,300
2755,Nelson Mandela Metropolitan University,South Africa,2016,300
2756,Banco Central de Venezuela,Venezuela,2016,299
2757,Green Technology Center,Korea - Republic of,2016,299
2758,National Institute of Education Sciences,China - People’s Republic,2016,299
2759,Tartu University Library,Estonia,2014,299
2760,UN Consortium - WFP,United States,2015,299
2761,Biblioteka Uniwersytecka w Warszawie / Warsaw University Lib,Poland,2014,298
2762,Corporación Andina de Fomento,Venezuela,2015,298
2763,Intl Food Policy Research Institute - IFPRI,United States,2015,298
2764,LONDON BUSINESS SCHOOL LIBRARY,United Kingdom,2016,298
2765,Metla/Lehtisali (Tutk),Finland,2014,298
2766,National Tsing Hua University,Chinese Taipei,2015,298
2767,REED COLLEGE,United States,2015,298
2768,TNO Research Institute,Netherlands,2014,298
2769,TOHOKU UNIVERSITY,Japan,2014,298
2770,University of Kentucky,United States,2015,298
2771,Fordham University,United States,2016,297
2772,IMHE Member Access,France,2016,297
2773,Narodna banka Slovenska - Centralna kniznica,Slovak Republic,2016,297
2774,Orebro Universitet Biblioteket,Sweden,2015,297
2775,Arizona State University,United States,2014,296
2776,Bangko Sentral Ng Pilipinas,Philippines,2016,296
2777,CINVESTAV,Mexico,2016,296
2778,Department of Health and Children,Ireland,2015,296
2779,Deutsches Zentrum für Luft- und Raumfahrt e.V. Projektträger im DLR - Bibliothek,Germany,2014,296
2780,European Space Agency - ESTEC,Netherlands,2016,296
2781,Instituto Politecnico Nacional,Mexico,2014,296
2782,KISDI - Korea Information Society Development Institute,Korea - Republic of,2015,296
2783,Kenya Revenue Authority,Kenya,2015,296
2784,Ohio State University Libraries,United States,2014,296
2785,Universidade Do Minho,Portugal,2014,296
2786,Università di Napoli Federico II,Italy,2015,296
2787,Fraunhofer-Institut für Molekularbiologie und Angewandte Oekologie,Germany,2016,295
2788,Lupane State University,Zimbabwe,2015,295
2789,Otto-von-Guericke-Universitaet - UB,Germany,2014,295
2790,Biblioteca Scuola Superiore Sant'Anna - Pisa,Italy,2016,294
2791,CPP Investment Board,Canada,2016,294
2792,Crown Prince Court,United Arab Emirates,2015,294
2793,Linneuniversitetet,Sweden,2015,294
2794,NATIONAL BANK OF GREECE,Greece,2016,294
2795,NHTV Breda University of Professional Education,Netherlands,2016,294
2796,Tshwane University of Technology,South Africa,2016,294
2797,WILLIAMS COLLEGE,United States,2016,294
2798,Central European University Library,Hungary,2014,293
2799,Fachhochschule Kärnten (Carinthia University of Applied Sciences),Austria,2015,293
2800,Institut für Wirtschaftsforschung Halle,Germany,2016,293
2801,International University Bad Honnef | School of Business and Management,Germany,2016,293
2802,KAIST College of Business,Korea - Republic of,2015,293
2803,University of Seoul,Korea - Republic of,2014,293
2804,Università di Siena,Italy,2015,293
2805,Brandeis University,United States,2014,292
2806,Cape Breton University,Canada,2015,292
2807,FOLKETINGET,Denmark,2015,292
2808,NORGES BANK,Norway,2014,292
2809,EBSCO Publishing,United States,2015,291
2810,Freehills,Australia,2015,291
2811,ITESM - Universidad Virtual,Mexico,2014,291
2812,Library of Vilnius University,Lithuania,2014,291
2813,NORAD Library,Norway,2014,291
2814,North Carolina State University,United States,2016,291
2815,Universitaetsbibliothek Bamberg,Germany,2014,291
2816,Executive Office of the President Library,United States,2016,290
2817,Korea institute for the advancement of technology,Korea - Republic of,2016,290
2818,National University of Ireland,Ireland,2014,290
2819,Universidad Autónoma de Baja California,Mexico,2016,290
2820,Central Economics and Mathematics Institute - Russian Academy of Sciences,Russian Federation,2016,289
2821,Czech University of Life Sciences Prague,Czech Republic,2016,289
2822,Landsorganisationen i Sverige,Sweden,2015,289
2823,Lib4ri,Switzerland,2014,289
2824,Mendel University in Brno,Czech Republic,2014,289
2825,NOMURA RESEARCH INSTITUTE LTD,Japan,2016,289
2826,SINTEF,Norway,2015,289
2827,BIBLIOTHEQUE NATIONALE DE FRANCE,France,2016,288
2828,Bond University,Australia,2016,288
2829,Cortes Generales,Spain,2014,288
2830,IG Metall Zentralbibliothek,Germany,2015,288
2831,National Chengchi University,Chinese Taipei,2014,288
2832,Riga Technical University,Latvia,2016,288
2833,UNIVERSITA DELLA SVIZZERA ITALIANA,Switzerland,2014,288
2834,University of Missouri-Columbia,United States,2016,288
2835,University of Nevada Las Vegas,United States,2016,288
2836,FRB Minneapolis,United States,2015,287
2837,IOWA STATE UNIVERSITY,United States,2015,287
2838,NHH Norwegian School of Economics,Norway,2014,287
2839,NPS Dudley Knox Library,United States,2015,287
2840,Rezekne Academy of Technologies,Latvia,2016,287
2841,UOIT Campus Libraries,Canada,2015,287
2842,Central Bank of Ireland,Ireland,2016,286
2843,INSTITUTE OF ENERGY ECONOMICS JAPAN,Japan,2016,286
2844,Jomo Kenyatta University of Agriculture and Technology,Kenya,2015,286
2845,Politechnika Warszawska,Poland,2016,286
2846,State Library of New South Wales,Australia,2016,286
2847,University of Huddersfield,United Kingdom,2016,286
2848,Univerze v Mariboru,Slovenia,2015,286
2849,Bibliothek der KAS,Germany,2016,285
2850,Korea institute for the advancement of technology,Korea - Republic of,2015,285
2851,NHTV Breda University of Professional Education,Netherlands,2015,285
2852,Thomson Reuters,France,2014,285
2853,University of Central Lancashire,United Kingdom,2015,285
2854,Univerze v Mariboru,Slovenia,2016,285
2855,Aristotle University of Thessaloniki,Greece,2016,284
2856,DET ADMINISTRATIVE BIBLIOTEK,Denmark,2014,284
2857,FUNDACION ESADE,Spain,2016,284
2858,Foreign and Commonwealth Office,United Kingdom,2014,284
2859,Technion – Israel Institute of Technology,Israel,2016,284
2860,University of Canterbury.,New Zealand,2014,284
2861,University of Ioannina,Greece,2016,284
2862,Abbott Laboratories,United States,2015,283
2863,Oklahoma State University,United States,2015,283
2864,UK Department of Health Library,United Kingdom,2014,283
2865,Alberta Legislature Library,Canada,2016,282
2866,FRB Saint Louis,United States,2015,282
2867,Magyar Nemzeti Bank,Hungary,2014,282
2868,Telecom Paristech,France,2015,282
2869,University of Illinois at Urbana-Champaign,United States,2014,282
2870,University of Texas at El Paso,United States,2015,282
2871,Centre D'Etudes Economiques,France,2015,281
2872,Comisión Nacional Bancaria y de Valores,Mexico,2016,281
2873,Department for Education,United Kingdom,2014,281
2874,EDINBURGH NAPIER UNIVERSITY,United Kingdom,2015,281
2875,OPEC Information Center (Library),Austria,2015,281
2876,Università degli Studi dell'Insubria SIBA,Italy,2016,281
2877,European Training Foundation,Italy,2015,280
2878,INSEE - Division Documentation,France,2014,280
2879,TERI - The Energy and Resource Institute - IHC,India,2016,280
2880,Universita Degli Studi Roma,Italy,2015,280
2881,Bangor University,United Kingdom,2016,279
2882,Elsevier,United Kingdom,2015,279
2883,IOWA STATE UNIVERSITY,United States,2016,279
2884,IRES,Italy,2016,279
2885,Instituto Nacional de Metrologia Normalização e Qualidade Industrial,Brazil,2015,279
2886,Korea Economic Research Institute,Korea - Republic of,2014,279
2887,Library of Congress,United States,2014,279
2888,Universität Augsburg,Germany,2014,279
2889,FH Dortmund,Germany,2016,278
2890,Statkraft AS,Norway,2015,278
2891,The National Library of China,China - People’s Republic,2014,278
2892,UNIVERSITA DEGLI STUDI DI PARMA,Italy,2015,278
2893,Bundesamt für Migration und Flüchtlinge,Germany,2016,277
2894,Fraunhofer-Institut Toxikologie und Experimentelle Medizin ITEM,Germany,2016,277
2895,INSTITUTE OF ENERGY ECONOMICS JAPAN,Japan,2015,277
2896,University of Exeter,United Kingdom,2014,277
2897,Dalhousie University Libraries,Canada,2016,276
2898,Free University of Bozen/Bolzano,Italy,2015,276
2899,Inland Revenue Authority of Singapore (IRAS),Singapore,2016,276
2900,Ministry for the Environment,New Zealand,2016,276
2901,Universidad de la Laguna,Spain,2016,276
2902,Confederation of Icelandic Employers,Iceland,2016,275
2903,HfWU Nürtingen-Geislingen,Germany,2015,275
2904,ITU - Intl Telecommunication Union,Switzerland,2016,275
2905,Saskatchewan Dept of Finance,Canada,2015,275
2906,Secretariat du Conseil du Tresor,Canada,2015,275
2907,University of Nebraska-Lincoln,United States,2016,275
2908,Chinese Academy of Labour and Social Security,China - People’s Republic,2016,274
2909,Colorado State University,United States,2015,274
2910,Government Research and Information Library (GRAIL),Australia,2016,274
2911,Heriot-Watt University,United Kingdom,2014,274
2912,KISDI - Korea Information Society Development Institute,Korea - Republic of,2016,274
2913,LABOUR INSTITUTE FOR ECONOMIC RESEARCH,Finland,2016,274
2914,Mizuho Joho Soken KK,Japan,2016,274
2915,ProQuest,United States,2014,274
2916,RESERVE BANK OF AUSTRALIA,Australia,2016,274
2917,University of Tasmania Morris Miller Library,Australia,2014,274
2918,Hochschule Aalen - Technik und Wirtschaft,Germany,2016,273
2919,Hochschule Osnabrück,Germany,2014,273
2920,UNIVERSITY OF COLORADO BOULDER,United States,2014,273
2921,Universidad de Leon,Spain,2014,273
2922,Universitäts- und Landesbibliothek Darmstadt,Germany,2014,273
2923,ZEW - Special Library,Germany,2014,273
2924,Cape Breton University,Canada,2016,272
2925,Indian Institute of Technology Mumbai,India,2015,272
2926,Landsorganisationen i Sverige,Sweden,2016,272
2927,Ministry of Employment and the Economy,Finland,2015,272
2928,The Open University of Hong Kong,Hong Kong - China,2016,272
2929,Trent University,Canada,2016,272
2930,UN Consortium - WFP,United States,2016,272
2931,Chiang Mai University,Thailand,2016,271
2932,Health Service Executive Dublin - Wicklow - Kildare,Ireland,2016,271
2933,IRES,Italy,2015,271
2934,Northern Illinois University,United States,2014,271
2935,Robert Koch-Institut,Germany,2015,271
2936,Strathmore University. Library,Kenya,2015,271
2937,Universidade Federal Fluminense,Brazil,2016,271
2938,University of Saskatchewan,Canada,2014,271
2939,Universitätsbibliothek Wuppertal,Germany,2014,271
2940,Bibliothek Wissenschaftspark Albert Einstein,Germany,2015,270
2941,Europainstitut der Universität,Switzerland,2014,270
2942,Gazi University Library,Turkey,2014,270
2943,Gobierno Vasco-Sanidad-Gipuzkoa,Spain,2016,270
2944,Hochschule Koblenz,Germany,2016,270
2945,National Library of Belarus,Belarus,2015,270
2946,UNIVERSITY OF CALIFORNIA SANTA CRUZ,United States,2015,270
2947,Universidade Catolica Portuguesa,Portugal,2014,270
2948,Universita' Degli Studi di Salerno,Italy,2015,270
2949,Universiteit Leiden,Netherlands,2015,270
2950,University of Pittsburgh,United States,2014,270
2951,Virginia Tech,United States,2015,270
2952,Hochschule Ruhr West,Germany,2016,269
2953,NIFU,Norway,2016,269
2954,Oberösterreichische Landesregierung,Austria,2015,269
2955,PETROBRAS,Brazil,2014,269
2956,Texas A & M University,United States,2014,269
2957,University of Surrey,United Kingdom,2014,269
2958,Vanderbilt University,United States,2014,269
2959,Vassar College Libraries,United States,2015,269
2960,Kon-Kuk University,Korea - Republic of,2015,268
2961,Shizuoka University,Japan,2016,268
2962,Takeda Pharmaceutical,United States,2016,268
2963,University of the Witwatersrand,South Africa,2014,268
2964,Freshfields Bruckhaus Deringer,United Kingdom,2014,267
2965,Pfizer Global Research and Development,United States,2014,267
2966,Reykjavik University - Library,Iceland,2016,267
2967,UNIVERSITE NICE SOPHIA ANTIPOLIS,France,2016,267
2968,Università degli studi di Napoli Parthenope,Italy,2015,267
2969,BUREAU FEDERAL DU PLAN,Belgium,2015,266
2970,HfWU Nürtingen-Geislingen,Germany,2016,266
2971,ITESM - Universidad Virtual,Mexico,2015,266
2972,Istanbul Bilgi Universitesi,Turkey,2016,266
2973,Mekelle University,Ethiopia,2015,266
2974,Ministerio de Industria Turismo y Comercio,Spain,2015,266
2975,NIHON SEISAKU TOSHI GINKO,Japan,2015,266
2976,Studio Tributario e Societario,Italy,2016,266
2977,University of Nebraska-Lincoln,United States,2015,266
2978,Università Degli Studi di Roma 3,Italy,2016,266
2979,Bank of Greece,Greece,2014,265
2980,ESRI - Economic and Social Research Institute,Ireland,2016,265
2981,Kenya Revenue Authority,Kenya,2016,265
2982,Ministry of Health and Welfare,Chinese Taipei,2016,265
2983,University of the Western Cape,South Africa,2016,265
2984,Kobe University,Japan,2014,264
2985,Qatar University,Qatar,2016,264
2986,UIC - United International College,China - People’s Republic,2016,264
2987,University Pardubice,Czech Republic,2016,264
2988,Vorarlberger Landesbibliothek,Austria,2015,264
2989,Chalmers University,Sweden,2015,263
2990,DUV Speyer,Germany,2015,263
2991,Universi. Degli Studi di Bergamo,Italy,2014,263
2992,Bundesinstitut Bifie,Austria,2016,262
2993,College of William and Mary,United States,2015,262
2994,Department of Agriculture - Fisheries & Forestry,Australia,2016,262
2995,EDINBURGH NAPIER UNIVERSITY,United Kingdom,2014,262
2996,Institut de Recherches Economiques et Sociales,France,2016,262
2997,Kaunas University of Technology,Lithuania,2015,262
2998,Konjunkturinstitutet,Sweden,2015,262
2999,Colgate University,United States,2014,261
3000,DENRYOKU CHUO KENKYUSHO,Japan,2015,261
3001,Egerton University - Library,Kenya,2015,261
3002,Fachhochschule Kärnten (Carinthia University of Applied Sciences),Austria,2016,261
3003,Karolinska Institutet University Library,Sweden,2014,261
3004,Linneuniversitetet,Sweden,2016,261
3005,Ministério da Ciência e Tecnologia,Brazil,2016,261
3006,Universidade Estadual Paulista Julio de Mesquita Filho,Brazil,2016,261
3007,Carleton College Library,United States,2016,260
3008,EMORY UNIVERSITY,United States,2016,260
3009,Fraunhofer-Institut für Molekularbiologie und Angewandte Oekologie,Germany,2015,260
3010,National Chiao Tung University Library,Chinese Taipei,2016,260
3011,Nazarbayev University,Kazakhstan,2014,260
3012,Regione Emilia Romagna,Italy,2016,260
3013,The University of the West Indies,Trinidad and Tobago,2015,260
3014,UNIVERSITY OF ST. THOMAS,United States,2015,260
3015,United States Intl University Library,Kenya,2015,260
3016,Victoria University,Australia,2014,260
3017,DePaul University Libraries,United States,2015,259
3018,ETLA,Finland,2014,259
3019,HUB-EHSAL vzw Bibliotheek,Belgium,2016,259
3020,Techinst S.A.,Argentina,2015,259
3021,US Army War College Library,United States,2014,259
3022,University of Wolverhampton,United Kingdom,2016,259
3023,ACCENTURE,Argentina,2014,258
3024,KAIST College of Business,Korea - Republic of,2016,258
3025,Lupane State University,Zimbabwe,2016,258
3026,UN Consortium - UNOV,United States,2015,258
3027,Universidad Nacional Costa Rica,Costa Rica,2015,258
3028,University of Central Lancashire,United Kingdom,2016,258
3029,Université de Poitiers,France,2016,258
3030,VIA University College,Denmark,2016,258
3031,Baylor University,United States,2015,257
3032,Jomo Kenyatta University of Agriculture and Technology,Kenya,2016,257
3033,ACCENTURE,United States,2016,256
3034,Bayer HealthCare,Germany,2014,256
3035,Health Service Executive Dublin - Wicklow - Kildare,Ireland,2015,256
3036,ITU - Intl Telecommunication Union,Switzerland,2015,256
3037,Mykolas Romeris University Library,Lithuania,2015,256
3038,NIIGATA UNIVERSITY,Japan,2015,256
