id,InstitutionName,Country,Year,total
3170,REED COLLEGE,United States,2016,237
3171,Sakarya <U+00DC>niversitesi,Turkey,2016,237
3172,Ajou University,Korea - Republic of,2016,236
3173,Hochschulbibliothek Reutlingen,Germany,2014,236
3174,Hochschulbibliothek der HTWG Konstanz,Germany,2015,236
3175,Ohio University,United States,2016,236
3176,Universidad Pablo de Olavide,Spain,2016,236
3177,Ajou University,Korea - Republic of,2015,235
3178,Banco de Mexico,Mexico,2014,235
3179,Binghamton University,United States,2016,235
3180,Colorado State University,United States,2016,235
3181,Dept of Education Training Employment,Australia,2015,235
3182,Loughborough University,United Kingdom,2014,235
3183,SVERIGES RIKSBANK,Sweden,2015,235
3184,Selcuk University Library,Turkey,2016,235
3185,Technische Universiteit Delft,Netherlands,2014,235
3186,UN Consortium - ESCWA,Lebanon,2014,235
3187,University of Lethbridge,Canada,2015,235
3188,University of Pretoria,South Africa,2014,235
3189,ABN AMRO Bank NV,Netherlands,2015,234
3190,Miami University Library,United States,2015,234
3191,UNIVERSITE DE PAU,France,2016,234
3192,ESKOM INFORMATION CENTRE,South Africa,2015,233
3193,Escola Superior de Propaganda e Marketing,Brazil,2015,233
3194,Indian Institute of Technology Mumbai,India,2016,233
3195,Mekelle University,Ethiopia,2016,233
3196,Universidad Oberta de Catalunya,Spain,2016,233
3197,University of East London,United Kingdom,2015,233
3198,University of the Philippines,Philippines,2015,233
3199,Chuo Daigaku,Japan,2014,232
3200,Dalian University of Technology,China - People<U+2019>s Republic,2016,232
3201,Free University of Bozen/Bolzano,Italy,2016,232
3202,Institut d'Economie Quantitative,Tunisia,2016,232
3203,International Bureau of Fiscal Documentation,Netherlands,2014,232
3204,Ledarna,Sweden,2015,232
3205,Loyola University,United States,2015,232
3206,Memorial University of Newfoundland,Canada,2016,232
3207,RYUKOKU DAIGAKU,Japan,2016,232
3208,Research Institute of Fiscal Science,China - People<U+2019>s Republic,2016,232
3209,Statistics Norway - Library,Norway,2014,232
3210,Tsinghua University,China - People<U+2019>s Republic,2014,232
3211,Centro Apoyo Investigaci<U+00F3>n Econ<U+00F3>mica - Banco de la Rep<U+00FA>blica,Colombia,2016,231
3212,KWANSEI GAKUIN DAIGAKU,Japan,2014,231
3213,National Technical University of,Greece,2016,231
3214,Sakarya <U+00DC>niversitesi,Turkey,2015,231
3215,Technische Hochschule K<U+00F6>ln,Germany,2014,231
3216,The Vietnam Institute Of Education and Sciences,Viet Nam,2014,231
3217,Universitaet Bayreuth,Germany,2014,231
3218,Universitaetsbibliothek fuer Bodenkultur Wien,Austria,2015,231
3219,Biblio Assemblee Nationale,Canada,2015,230
3220,Bindura University of Science Education,Zimbabwe,2015,230
3221,Universita di Catania,Italy,2016,230
3222,WHU - Otto Beisheim School of Management,Germany,2016,230
3223,Bilim Sanayi ve Teknoloji Bakanligi,Turkey,2014,229
3224,European Space Agency - ESTEC,Netherlands,2014,229
3225,Hochschule f<U+00FC>r Technik und Wirtschaft des Saarlandes,Germany,2015,229
3226,Mizuho Research Institute,Japan,2015,229
3227,Service public de Wallonie - Biblioth<U+00E8>que centrale,Belgium,2014,229
3228,Universidad Pontificia Comillas,Spain,2015,229
3229,Universidade Estadual de Campinas,Brazil,2014,229
3230,University of Cape Town,South Africa,2014,229
3231,DIW Berlin,Germany,2014,228
3232,NEW YORK PUBLIC LIBRARY,United States,2015,228
3233,Strathmore University. Library,Kenya,2016,228
3234,TU Braunschweig,Germany,2015,228
3235,UNIVERSITY OF RYUKYU,Japan,2015,228
3236,Universidade Federal do Rio de Janeiro,Brazil,2014,228
3237,University of Malta,Malta,2016,228
3238,FHWien der WKW,Austria,2015,227
3239,Freehills,Australia,2016,227
3240,Universidade de Aveiro,Portugal,2014,227
3241,University of Cumbria,United Kingdom,2015,227
3242,Abo Akademi University,Finland,2015,226
3243,Chiang Mai University,Thailand,2015,226
3244,Hotelschool the Hague,Netherlands,2014,226
3245,ITESM - Campus Ciudad de M<U+00E9>xico,Mexico,2014,226
3246,Selcuk University Library,Turkey,2015,226
3247,Statoil,Norway,2015,226
3248,The New School,United States,2015,226
3249,Universidade Federal do Paran<U+00E1>,Brazil,2016,226
3250,Universitat de Barcelona. CRAI,Spain,2015,226
3251,Albert-Ludwigs-Universitaet Freiburg,Germany,2014,225
3252,Australian Catholic University,Australia,2014,225
3253,Confederaci<U+00F3>n Sindical de Comisiones Obreras,Spain,2016,225
3254,HAAGA-HELIA University of Applied Sciences,Finland,2016,225
3255,Hans-B<U+00F6>ckler-Stiftung,Germany,2016,225
3256,Pontif<U+00ED>cia Universidade Cat<U+00F3>lica do Rio de Janeiro,Brazil,2014,225
3257,Social Security Administration,United States,2016,225
3258,Auburn University Libraries,United States,2016,224
3259,BIBLIOTECA INVALSI,Italy,2015,224
3260,Edith Cowan University,Australia,2016,224
3261,Universitaet Kiel,Germany,2014,224
3262,University of Piraeus,Greece,2016,224
3263,University of the Aegean,Greece,2016,224
3264,Western Sydney U,Australia,2014,224
3265,DUV Speyer,Germany,2016,223
3266,Okayama University,Japan,2016,223
3267,Selcuk University Library,Turkey,2014,223
3268,Shearman & Sterling,United States,2016,223
3269,Univ Studi Ferrara - Rip Ne Biblioteche E Musei,Italy,2016,223
3270,Universit<U+00E9> Pantheon Assas Paris 2,France,2016,223
3271,University of Macedonia,Greece,2016,223
3272,YOKOHAMA NATIONAL UNIVERSITY,Japan,2014,223
3273,Fachhochschule Salzburg GmbH,Austria,2016,222
3274,Finnish Centre for Pensions,Finland,2015,222
3275,Kookmin University,Korea - Republic of,2015,222
3276,Mizuho Research Institute,Japan,2016,222
3277,Norwegian Confederation of Trade Unions,Norway,2015,222
3278,Osaka University,Japan,2014,222
3279,Pontificia Universidad Cat<U+00F3>lica Madre y Maestra,Dominican Republic,2016,222
3280,Quebec Min. Sante et Services Sociaux,Canada,2015,222
3281,Bundesministerium f<U+00FC>r Finanzen,Austria,2014,221
3282,Clemson University - R.M. Cooper Library,United States,2016,221
3283,FRB Dallas,United States,2016,221
3284,Novartis International AG,Switzerland,2015,221
3285,TH Mittelhessen,Germany,2016,221
3286,Universit<U+00E0> della Calabria,Italy,2016,221
3287,Bond University,Australia,2015,220
3288,Ober<U+00F6>sterreichische Landesregierung,Austria,2016,220
3289,Pamukkale <U+00DC>niversitesi,Turkey,2015,220
3290,SEINAN GAKUIN DAIGAKU,Japan,2015,220
3291,UN Consortium,United States,2015,220
3292,UNIVERSITAETSBIBLIOTHEK HAGEN,Germany,2014,220
3293,Erciyes <U+00DC>nivrsitesi,Turkey,2016,219
3294,Helsedirektoratet Norge,Norway,2016,219
3295,Kerst & Schweitzer oHG,Germany,2016,219
3296,Khon Kaen University,Thailand,2016,219
3297,UNIVERSITY OF IDAHO LIBRARY,United States,2015,219
3298,VILLANOVA UNIVERSITY,United States,2015,219
3299,California State University,United States,2015,218
3300,Facultes universitaires Notre-Dame de la Paix - BUMP,Belgium,2015,218
3301,HOCHSCHULE FUR TECHNIK UND WIRTSCHAFT,Germany,2016,218
3302,Institute of Developing Economies - IDE-Jetro,Japan,2016,218
3303,Norwegian Institute of Public Health,Norway,2015,218
3304,TECHNION,Israel,2015,218
3305,Universitaet Lueneburg,Germany,2014,218
3306,Wake Forest Univ,United States,2015,218
3307,Abbott Laboratories,United States,2016,217
3308,HK Nord Bibliotekerna,Denmark,2016,217
3309,Institute for Advanced Studies (IHS),Austria,2014,217
3310,Sociaal Economische Raad,Netherlands,2015,217
3311,Universit<U+00E4>t Greifswald,Germany,2014,217
3312,Universit<U+00E9> Paris-Est - Marne la Vall<U+00E9>e,France,2015,217
3313,Adama Science and Technology University,Ethiopia,2014,216
3314,American University in Cairo,Egypt,2015,216
3315,Confederation of Finnish Industries,Finland,2016,216
3316,IZA Institute for the Study of Labour GmbH,Germany,2016,216
3317,Intesa Sanpaolo Spa,Italy,2015,216
3318,Kurume-Daigaku,Japan,2014,216
3319,Novartis Pharma AG,Switzerland,2016,216
3320,Sociaal Economische Raad,Netherlands,2016,216
3321,University of Bradford,United Kingdom,2014,216
3322,University of Manitoba,Canada,2014,216
3323,University of Rwanda,Rwanda,2015,216
3324,University of Salford,United Kingdom,2016,216
3325,Aboriginal Affairs and Northern Development Canada - Dept Library,Canada,2016,215
3326,American University of Beirut,Lebanon,2015,215
3327,Development Research Center,China - People<U+2019>s Republic,2016,215
3328,Foro Consultivo Cient<U+00ED>fico y Tecnol<U+00F3>gico AC,Mexico,2015,215
3329,Hochschule Rhein-Waal,Germany,2014,215
3330,S<U+00FC>leyman Demirel <U+00DC>niversitesi,Turkey,2015,215
3331,Universidad Externado de Colombia,Colombia,2015,215
3332,University of New England,Australia,2015,215
3333,WOODROW WILSON CENTER LIBRARY,United States,2016,215
3334,AARHUS SCHOOL OF BUSINESS LIBRARY,Denmark,2015,214
3335,Addis Ababa University Libraries,Ethiopia,2015,214
3336,Baylor University,United States,2016,214
3337,Biblioth<U+00E8>que nationale de Luxembourg,Luxembourg,2014,214
3338,Fiji National University,Fiji,2015,214
3339,Hochschule Koblenz,Germany,2015,214
3340,Hochschule f<U+00FC>r Technik und Wirtschaft des Saarlandes,Germany,2016,214
3341,Kara Harp Okulu,Turkey,2016,214
3342,Liaoning University,China - People<U+2019>s Republic,2016,214
3343,SEIJO UNIVERSITY,Japan,2016,214
3344,University of South Africa,South Africa,2014,214
3345,Zeppelin Universit<U+00E4>t gemeinn<U+00FC>tzige GmbH,Germany,2014,214
3346,Auckland City Libraries,New Zealand,2015,213
3347,HANDELSHOGSKOLAN IN STOCKHOLM,Sweden,2014,213
3348,M<U+00E4>lardalens Hogskola,Sweden,2015,213
3349,Ministerio de Empleo y Seguridad Social,Spain,2014,213
3350,National Sun Yat-sen University,Chinese Taipei,2015,213
3351,Norwegian Directorate for Education & Training,Norway,2016,213
3352,Nycomed Group,Denmark,2015,213
3353,Statistics Canada Library / Biblioth<U+00E8>que de Statistique Canada,Canada,2014,213
3354,University of Nigeria Nsukka,Nigeria,2016,213
3355,BTU Cottbus Universit<U+00E4>tsbibliothek,Germany,2016,212
3356,Ministry of Taxes,Azerbaijan,2014,212
3357,Opetushallitus/ Kirjasto ja tietopalvelu,Finland,2015,212
3358,Quebec Min. Sante et Services Sociaux,Canada,2016,212
3359,Rockwool Foundation Research,Denmark,2016,212
3360,SEJONG UNIVERSITY,Korea - Republic of,2015,212
3361,TU Chemnitz,Germany,2014,212
3362,UN Consortium - UNOV,United States,2016,212
3363,Abo Akademi University,Finland,2016,211
3364,Tarbiat Modares University,Iran - Islamic Republic of,2015,211
3365,Universidad Industrial de Santander,Colombia,2016,211
3366,Universita di Pisa,Italy,2015,211
3367,BUREAU FEDERAL DU PLAN,Belgium,2016,210
3368,Intesa Sanpaolo Spa,Italy,2016,210
3369,Jyv<U+00E4>skyl<U+00E4>n yliopisto,Finland,2014,210
3370,OLD DOMINION UNIVERSITY Libraries,United States,2015,210
3371,Tamkang University,Chinese Taipei,2015,210
3372,UN Consortium - UNEP,United States,2014,210
3373,Universiti Teknologi Malaysia Skudai,Malaysia,2014,210
3374,Waterford Institute of Technology,Ireland,2016,210
3375,Amity University,India,2015,209
3376,Liaoning University,China - People<U+2019>s Republic,2014,209
3377,National Institute of Education Sciences,China - People<U+2019>s Republic,2014,209
3378,Universidad de Buenos Aires,Argentina,2016,209
3379,Comisi<U+00F3>n Nacional de Investigaci<U+00F3>n Cient<U+00ED>fica y Tecnol<U+00F3>gica,Chile,2015,208
3380,Great Zimbabwe University,Zimbabwe,2015,208
3381,LOYOLA MARYMOUNT UNIVERSITY,United States,2015,208
3382,Univ Autonoma de Tamaulipas,Mexico,2015,208
3383,Universidad EAN,Colombia,2015,208
3384,University of South Carolina,United States,2014,208
3385,West Virginia University,United States,2016,208
3386,Centre D'Etudes Economiques,France,2014,207
3387,Comisi<U+00F3>n Nacional Bancaria y de Valores,Mexico,2015,207
3388,De La Salle University,Philippines,2015,207
3389,NATIXIS,France,2015,207
3390,Petronas - Petroliam Nasional Berhad,Malaysia,2014,207
3391,State University of New York at Albany Library,United States,2014,207
3392,Tribhuvan University,Nepal,2015,207
3393,Universit<U+00E9> Rennes 2,France,2014,207
3394,Efpia,Belgium,2015,206
3395,KYOTO SANGYO DAIGAKU,Japan,2016,206
3396,Miljodirektoratet,Norway,2015,206
3397,TU Braunschweig,Germany,2016,206
3398,Universidad Aut<U+00F3>noma de Guadalajara,Mexico,2016,206
3399,Universit<U+00E9> Toulouse 1 Capitole,France,2014,206
3400,Agder University Library,Norway,2016,205
3401,Bowdoin College Library,United States,2015,205
3402,Canadian Space Agency,Canada,2016,205
3403,DePaul University Libraries,United States,2016,205
3404,Federal Reserve Board,United States,2014,205
3405,International School of Management (ISM),Germany,2016,205
3406,Kela Tietopalvelu,Finland,2016,205
3407,Universidad Popular Aut<U+00F3>noma del Estado de Puebla,Mexico,2014,205
3408,Universit<U+00E9> Rennes 2,France,2015,205
3409,Universitat Ilmenau,Germany,2016,205
3410,Auckland City Libraries,New Zealand,2016,204
3411,Bibliothek Wissenschaftspark Albert Einstein,Germany,2016,204
3412,Celal Bayar <U+00DC>niversitesi,Turkey,2015,204
3413,Chapman Tripp,New Zealand,2016,204
3414,FH Wiener Neustadt f<U+00FC>r Wirtschaft & Technik GmbH,Austria,2015,204
3415,Faculdade Federal de Medicina do Tri<U+00E2>ngulo Mineiro,Brazil,2015,204
3416,Institut de Recherches Economiques et Sociales,France,2015,204
3417,National Library Scotland,United Kingdom,2016,204
3418,PERI Ethiopia,Ethiopia,2014,204
3419,St. Paul's University Limuru,Kenya,2016,204
3420,Universidade Federal da Santa Maria,Brazil,2015,204
3421,WOODROW WILSON CENTER LIBRARY,United States,2015,204
3422,Bank of Israel,Israel,2014,203
3423,Bibliothek am Guisanplatz / Eidgen<U+00F6>ssisches Hochschulinstitut f<U+00FC>r Berufsbildung,Switzerland,2016,203
3424,Bulent Ecevit Universitesi,Turkey,2015,203
3425,Camera dei deputati,Italy,2014,203
3426,Federal Administrative Lib,Austria,2014,203
3427,HCERES - OST,France,2016,203
3428,IIASA,Austria,2014,203
3429,UN Consortium - UNFCCC,United States,2016,203
3430,Universidad de Deusto. Biblioteca Universitaria,Spain,2014,203
3431,Universita' Degli Studi di Salerno,Italy,2016,203
3432,University of Akron,United States,2015,203
3433,University of Central Florida,United States,2016,203
3434,Agder University Library,Norway,2015,202
3435,BANK OF SLOVENIA LIBRARY,Slovenia,2015,202
3436,CSIS,United States,2016,202
3437,Centro Internaz. Di Formazione,Italy,2015,202
3438,De Nederlandsche Bank NV,Netherlands,2014,202
3439,EUROPEAN COURT OF AUDITORS-LIBRARY,Luxembourg,2014,202
3440,FUKUOKA UNIVERSITY,Japan,2015,202
3441,HS Landshut - Bibliothek,Germany,2015,202
3442,McKinsey & Company Inc,Germany,2016,202
3443,Ministry of Manpower,Singapore,2015,202
3444,Monbu Kagaku Sho - MEXT,Japan,2014,202
3445,Mugla Universitesi,Turkey,2016,202
3446,Nankai University Library,China - People<U+2019>s Republic,2015,202
3447,Statkraft AS,Norway,2016,202
3448,The Education University of Hong Kong (EdUHK),Hong Kong - China,2014,202
3449,The Open University of Hong Kong,Hong Kong - China,2015,202
3450,DNB Bank ASA,Norway,2015,201
3451,INTI International Education Sdn Bhd,Malaysia,2016,201
3452,Universita degli studi di Pavia,Italy,2014,201
3453,University of Macau,Macau - China,2014,201
3454,Wilfrid Laurier University,Canada,2014,201
3455,Ewha Womans University,Korea - Republic of,2015,200
3456,Inst for Naringslivsforskning,Sweden,2016,200
3457,James Cook University,Australia,2014,200
3458,National University of Mongolia,Mongolia,2015,200
3459,Tomas Bata University,Czech Republic,2014,200
3460,Universidad Industrial de Santander,Colombia,2015,200
3461,Washington State University,United States,2016,200
3462,Westpac,Australia,2016,200
3463,African Capacity Building Foundation,Zimbabwe,2015,199
3464,Bank of Thailand,Thailand,2014,199
3465,Bilecik Seyh Edebali <U+00DC>niversitesi,Turkey,2015,199
3466,CENTRAL BANK OF ICELAND,Iceland,2015,199
3467,KYUSHU UNIVERSITY,Japan,2014,199
3468,LeHigh University,United States,2016,199
3469,Liaoning University,China - People<U+2019>s Republic,2015,199
3470,Saitama University Library,Japan,2016,199
3471,State Bank of Pakistan,Pakistan,2016,199
3472,Universita Studi di Udine,Italy,2016,199
3473,Ural Federal University,Russian Federation,2015,199
3474,Aboriginal Affairs and Northern Development Canada - Dept Library,Canada,2015,198
3475,Clemson University - R.M. Cooper Library,United States,2015,198
3476,FRB Saint Louis,United States,2016,198
3477,Helsinki Metropolia University of Applied Sciences,Finland,2016,198
3478,Hochschule Heilbronn,Germany,2014,198
3479,Institut f<U+00FC>r Wirtschaftsforschung Halle,Germany,2015,198
3480,National Geological Library,China - People<U+2019>s Republic,2016,198
3481,National Institute of Public Finance and Policy,India,2015,198
3482,National Taipei University,Chinese Taipei,2016,198
3483,Norwegian Directorate for Education & Training,Norway,2015,198
3484,Qatar National Library,Qatar,2016,198
3485,Sida - Swedish International Development Cooperation Agency,Sweden,2015,198
3486,Swansea University,United Kingdom,2016,198
3487,The University of South Wales,United Kingdom,2016,198
3488,Universidad Jorge Tadeo Lozano,Colombia,2016,198
3489,Universiteitsbibliotheek VUB,Belgium,2014,198
3490,BARUCH COLLEGE LIBRARY,United States,2016,197
3491,Benem<U+00E9>rita Universidad Aut<U+00F3>noma de Puebla,Mexico,2014,197
3492,Court of Justice of the EU,Luxembourg,2015,197
3493,HAAGA-HELIA University of Applied Sciences,Finland,2015,197
3494,Instituto de Salud Carlos III,Spain,2016,197
3495,Lomonosov Moscow State University - Economic Faculty,Russian Federation,2016,197
3496,NAVAL WAR COLLEGE,United States,2016,197
3497,Ondokuz Mayis Universitesi,Turkey,2016,197
3498,The Fraser Institute,Canada,2015,197
3499,The Fraser Institute,Canada,2016,197
3500,UN Consortium - UNESCO-IBE,United States,2015,197
3501,UNED,Spain,2016,197
3502,Universit<U+00E0> degli studi di Napoli Parthenope,Italy,2016,197
3503,Brock University,Canada,2016,196
3504,Centro Internaz. Di Formazione,Italy,2016,196
3505,Kenya Revenue Authority,Kenya,2014,196
3506,King Saud University,Saudi Arabia,2015,196
3507,NATURVARDSVERKET,Sweden,2015,196
3508,Pontificia Universidad Cat<U+00F3>lica Madre y Maestra,Dominican Republic,2015,196
3509,UNIVERSITY OF CALIFORNIA SANTA CRUZ,United States,2014,196
3510,Universita Carlo Cattaneo - LIUC,Italy,2016,196
3511,Universite de Moncton,Canada,2015,196
3512,University of Regina - Library,Canada,2014,196
3513,Urban Institute Library,United States,2015,196
3514,COLLEGE OF EUROPE,Belgium,2014,195
3515,Det Norske Veritas,Norway,2015,195
3516,Eesti Pank / Bank of Estonia,Estonia,2015,195
3517,Helmholtz-Zentrum Fuer,Germany,2015,195
3518,Kenya Institute of Management,Kenya,2016,195
3519,Kocaeli Universitesi,Turkey,2015,195
3520,Nanyang Technological University,Singapore,2014,195
3521,National Technical University of,Greece,2015,195
3522,Trent University,Canada,2014,195
3523,Universidad Aut<U+00F3>noma de Aguascalientes,Mexico,2016,195
3524,BANK FOR INTERNATIONAL SETTLEMENTS,Switzerland,2014,194
3525,Bibliothek am Guisanplatz / Eidgen<U+00F6>ssisches Hochschulinstitut f<U+00FC>r Berufsbildung,Switzerland,2015,194
3526,Brock University,Canada,2014,194
3527,Chatham House,United Kingdom,2015,194
3528,Instituto Federal de Telecomunicaciones,Mexico,2016,194
3529,POLE EUROPEEN DE GESTION ET  D'ECONOMIE,France,2014,194
3530,TH Mittelhessen,Germany,2014,194
3531,U C N Education and Learning Ltd,United Kingdom,2016,194
3532,Universidade Federal do Paran<U+00E1>,Brazil,2015,194
3533,Universit<U+00E0> della Calabria,Italy,2015,194
3534,University of Houston,United States,2015,194
3535,WASHINGTON UNIVERSITY IN ST. LOUIS,United States,2014,194
3536,BUCKNELL UNIVERSITY,United States,2015,193
3537,Bib. de L'universit<U+00E9> de Reims,France,2016,193
3538,Bill & Melinda Gates Foundation,United States,2016,193
3539,Instituto de Salud Carlos III,Spain,2015,193
3540,S<U+00FC>leyman Demirel <U+00DC>niversitesi,Turkey,2016,193
3541,Saint Petersburg Polytechnic University,Russian Federation,2016,193
3542,Universidade Federal de Vi<U+00E7>osa,Brazil,2015,193
3543,University College of Northern Denmark,Denmark,2014,193
3544,University of Sarajevo - School of Econ & Business,Bosnia and Herzegovina,2015,193
3545,University of the Sunshine Coast,Australia,2016,193
3546,Westminster Intl University in Tashkent,Uzbekistan,2016,193
3547,Anglia Ruskin University,United Kingdom,2014,192
3548,Elsevier,United Kingdom,2016,192
3549,Eskisehir Osmangazi Universitesi,Turkey,2015,192
3550,Fraunhofer-Institut f<U+00FC>r Produktionstechnik und Automatisierung IPA,Germany,2015,192
3551,Instituto Nacional para la Evaluaci<U+00F3>n de la Educaci<U+00F3>n,Mexico,2015,192
3552,Jacobs University Bremen Ggmbh,Germany,2015,192
3553,North Carolina State University,United States,2014,192
3554,Oslo and Akershus University College,Norway,2014,192
3555,SENSHU UNIVERSITY LIBRARY,Japan,2015,192
3556,University of Dammam,Saudi Arabia,2016,192
3557,Wright State University Libraries,United States,2015,192
3558,Central University Library of Bucharest,Romania,2016,191
3559,Colgate University,United States,2016,191
3560,Hasselt University,Belgium,2015,191
3561,NSW Trade & Investment,Australia,2015,191
3562,National Institute of Public Finance and Policy,India,2016,191
3563,SIM University,Singapore,2015,191
3564,Shandong University of Finance & Economics,China - People<U+2019>s Republic,2016,191
3565,The Stationary Office Ltd,United Kingdom,2016,191
3566,UN Consortium,United States,2016,191
3567,Universidad de Extremadura,Spain,2015,191
3568,University of Miskolc,Hungary,2015,191
3569,3M Company - Information Research,United States,2014,190
3570,Beihang University,China - People<U+2019>s Republic,2016,190
3571,Beijing Jiaotong University,China - People<U+2019>s Republic,2016,190
3572,Bibliotheca Alexandrina,Egypt,2015,190
3573,ECOLE NORMALE SUPERIEURE,France,2014,190
3574,H<U+00F6>gskolan i G<U+00E4>vle,Sweden,2015,190
3575,HUB-EHSAL vzw Bibliotheek,Belgium,2015,190
3576,MCI - Management Center Innsbruck,Austria,2015,190
3577,Polo Bibliotecario Parlamentare,Italy,2015,190
3578,Sharif Industrial University,Iran - Islamic Republic of,2015,190
3579,UNIVERSITY OF CALIFORNIA DAVIS,United States,2014,190
3580,Umea University Library,Sweden,2014,190
3581,ACCENTURE,United States,2015,189
3582,Bond University,Australia,2014,189
3583,Hauptverband der <U+00D6>sterr,Austria,2014,189
3584,KIEP - Korea Institute for Economic Policy,Korea - Democratic People's Republic of,2014,189
3585,MASSEY UNIVERSITY,New Zealand,2014,189
3586,MOMOYAMA GAKUIN UNIVERSITY,Japan,2015,189
3587,National Library of Uzbekistan,Uzbekistan,2015,189
3588,Universidade Federal de Pernambuco,Brazil,2016,189
3589,Universit<U+00E0> degli studi di Cagliari,Italy,2016,189
3590,University of Arkansas,United States,2015,189
3591,University of Salford,United Kingdom,2014,189
3592,Celal Bayar <U+00DC>niversitesi,Turkey,2016,188
3593,Danish Confederation of Trade Unions,Denmark,2016,188
3594,Hochschule Mannheim,Germany,2016,188
3595,Ministerio de Educaci<U+00F3>n - Cultura y Deporte,Spain,2014,188
3596,NAVAL WAR COLLEGE,United States,2015,188
3597,OLD DOMINION UNIVERSITY Libraries,United States,2016,188
3598,PEMEX,Mexico,2015,188
3599,Superintendencia de Banca Seguros Y Afps,Peru,2016,188
3600,Universidad Jorge Tadeo Lozano,Colombia,2015,188
3601,Universidade Federal de Pernambuco,Brazil,2015,188
3602,Universit<U+00E0> Politecnica delle Marche,Italy,2014,188
3603,Ataturk Universitesi,Turkey,2015,187
3604,Binghamton University,United States,2015,187
3605,Georg-Simon-Ohm-Hochschule N<U+00FC>rnberg,Germany,2014,187
3606,Industriellenvereinigung,Austria,2016,187
3607,National Institute of Environmental Research,Korea - Republic of,2014,187
3608,Politechnika Bialostocka,Poland,2015,187
3609,REGIONE TOSCANA,Italy,2014,187
3610,UC Denver - Auraria Library,United States,2015,187
3611,West Virginia University,United States,2015,187
3612,American University in Cairo,Egypt,2016,186
3613,BI Norwegian Business School,Norway,2014,186
3614,Bundesinstitut Bifie,Austria,2015,186
3615,Charles Darwin University,Australia,2015,186
3616,Egerton University - Library,Kenya,2016,186
3617,Hochschule f<U+00FC>r Forstwirtschaft Rottenburg,Germany,2015,186
3618,IMT Alti Studi Lucca,Italy,2015,186
3619,Library of the Hungarian Parliament,Hungary,2016,186
3620,MS Library,United States,2014,186
3621,NOMURA SHOKEN,Japan,2014,186
3622,Pontif<U+00ED>cia Universidade Cat<U+00F3>lica de Campinas,Brazil,2015,186
3623,Sida - Swedish International Development Cooperation Agency,Sweden,2016,186
3624,Trakya Universitesi,Turkey,2016,186
3625,UNVERSITY LIBRARY OF TROMSO,Norway,2014,186
3626,Universidad APEC (UNAPEC),Dominican Republic,2016,186
3627,Universidad Pontificia Comillas,Spain,2016,186
3628,Brown University Library,United States,2014,185
3629,Istanbul Teknik Universitesi,Turkey,2014,185
3630,Jonkoping University Library,Sweden,2014,185
3631,Miami University Library,United States,2016,185
3632,Open Source Center,United States,2014,185
3633,Technische Universitaet Berlin,Germany,2014,185
3634,Universidad de la Laguna,Spain,2014,185
3635,University of Malta,Malta,2015,185
3636,AICHI UNIVERSITY,Japan,2015,184
3637,Dogu Akdeniz Universitesi,Turkey,2015,184
3638,Fraunhofer-Institut f<U+00FC>r Arbeitswirtschaft und Organisation,Germany,2015,184
3639,P<U+00E4>dagogische Hochschule Freiburg,Germany,2015,184
3640,Pontificia Universidad Javeriana,Colombia,2014,184
3641,Pukyong National University,Korea - Republic of,2015,184
3642,Shanghai Library,China - People<U+2019>s Republic,2015,184
3643,Takeda Pharmaceutical,United States,2015,184
3644,University of Venda,South Africa,2016,184
3645,Dalhousie University Libraries,Canada,2014,183
3646,Danish National Institute of Social Research,Denmark,2016,183
3647,Israel Military Industries,Israel,2015,183
3648,NTL INSTIT OF ECON AND SOCIAL RESEARCH,United Kingdom,2014,183
3649,National Chung Cheng University Library,Chinese Taipei,2015,183
3650,Rand Corp,United States,2014,183
3651,SVERIGES RIKSBANK,Sweden,2016,183
3652,BANK OF FINLAND,Finland,2014,182
3653,Bureau of Economic Analysis,United States,2016,182
3654,CSIR - Council Scientific Industrial Research,South Africa,2015,182
3655,Facultes universitaires Notre-Dame de la Paix - BUMP,Belgium,2016,182
3656,Fondazione ENI Enrico Mattei,Italy,2016,182
3657,Japan International Cooperation Agency (JICA),Japan,2014,182
3658,KYOTO SANGYO DAIGAKU,Japan,2014,182
3659,Karadeniz Technical University Library,Turkey,2015,182
3660,Lomonosov Moscow State University - Economic Faculty,Russian Federation,2014,182
3661,Ministry of Taxes of the Republic of Azerbaijan,Azerbaijan,2015,182
3662,Oxford Economics Ltd,United Kingdom,2016,182
3663,UNIVERSITA DEGLI STUDI DI PARMA,Italy,2016,182
3664,Universidad de Extremadura,Spain,2016,182
3665,Universit<U+00E9> d'Aix-Marseille,France,2014,182
3666,University of New Brunswick,Canada,2015,182
3667,Washington & Jefferson College,United States,2015,182
3668,Biblioth<U+00E8>que Sainte-Barbe,France,2014,181
3669,Instituto de Estudios Fiscales,Spain,2014,181
3670,Laboratoires Pierre Fabre,France,2014,181
3671,Lukoil Jsc,Russian Federation,2016,181
3672,National Documentation Centre - EKT,Greece,2015,181
3673,Silesian University,Czech Republic,2015,181
3674,US Intl Trade Commission,United States,2014,181
3675,Abant Izzet Baysal Universitesi,Turkey,2015,180
3676,Academy of Sciences Malaysia,Malaysia,2015,180
3677,Gesundheit <U+00D6>sterreich GmbH,Austria,2016,180
3678,Oregon State University,United States,2015,180
3679,UN Consortium - WTO,United States,2015,180
3680,Universidade de Bras<U+00ED>lia,Brazil,2016,180
